camera_id,car_plates,Time stamp
Cam-1,82-48279,04\09\2024
Cam-5,35-14802,17\03\2024
Cam-1,37-39634,30\07\2024
Cam-4,39-67621,14\02\2024
Cam-2,77-62317,09\06\2024
Cam-5,95-50258,22\09\2024
Cam-6,31-69877,18\11\2024
Cam-1,38-38770,26\04\2024
Cam-3,64-32474,01\10\2024
Cam-6,33-34066,01\06\2024
Cam-4,36-38830,12\07\2024
Cam-5,18-84851,24\02\2024
Cam-5,54-19287,12\02\2024
Cam-2,97-78524,10\03\2024
Cam-6,71-26504,19\04\2024
Cam-5,62-16144,14\03\2024
Cam-4,23-86530,23\02\2024
Cam-4,58-55829,25\01\2024
Cam-4,55-15058,07\02\2024
Cam-5,88-61087,01\05\2024
Cam-6,61-19714,07\09\2024
Cam-5,69-90018,10\09\2024
Cam-2,15-45993,18\04\2024
Cam-5,30-30185,26\11\2024
Cam-6,66-23394,08\06\2024
Cam-6,14-14034,08\06\2024
Cam-5,70-23652,14\10\2024
Cam-3,84-19698,19\08\2024
Cam-3,88-14824,08\01\2024
Cam-1,99-19512,13\11\2024
Cam-1,22-88459,21\07\2024
Cam-2,13-79133,17\02\2024
Cam-4,86-33967,23\06\2024
Cam-3,97-64094,08\03\2024
Cam-2,45-98357,06\03\2024
Cam-5,57-19133,06\03\2024
Cam-6,78-72352,20\08\2024
Cam-1,57-23086,14\03\2024
Cam-5,38-58534,31\05\2024
Cam-1,49-68032,20\09\2024
Cam-2,64-91847,10\07\2024
Cam-1,95-21778,25\07\2024
Cam-6,36-76983,09\10\2024
Cam-1,30-48144,22\09\2024
Cam-6,92-28391,10\09\2024
Cam-1,75-45268,24\06\2024
Cam-1,90-26258,25\03\2024
Cam-2,96-90372,12\02\2024
Cam-4,67-53829,09\06\2024
Cam-3,99-70702,26\01\2024
Cam-5,16-87151,09\08\2024
Cam-5,20-71832,06\06\2024
Cam-5,96-87345,26\06\2024
Cam-2,70-19096,24\02\2024
Cam-2,25-24284,20\09\2024
Cam-3,23-83337,10\10\2024
Cam-5,36-66058,02\10\2024
Cam-2,15-54527,08\01\2024
Cam-2,81-28326,21\06\2024
Cam-2,10-51748,14\10\2024
Cam-1,82-75535,03\06\2024
Cam-6,81-41624,16\03\2024
Cam-2,27-98744,01\03\2024
Cam-2,83-65368,31\08\2024
Cam-6,65-53527,23\08\2024
Cam-1,37-19999,11\02\2024
Cam-1,50-14954,15\01\2024
Cam-4,93-44405,01\01\2024
Cam-6,86-11382,16\01\2024
Cam-5,54-68248,31\01\2024
Cam-5,66-34229,29\05\2024
Cam-4,73-99563,19\04\2024
Cam-2,97-48809,02\04\2024
Cam-4,78-89395,03\03\2024
Cam-6,71-61705,01\08\2024
Cam-3,20-41745,14\02\2024
Cam-6,21-66769,26\08\2024
Cam-3,45-10247,10\11\2024
Cam-5,62-12972,22\03\2024
Cam-4,11-61036,29\01\2024
Cam-2,96-58986,10\01\2024
Cam-3,74-56325,15\01\2024
Cam-5,53-48881,30\09\2024
Cam-5,56-81313,28\01\2024
Cam-4,80-68582,17\01\2024
Cam-5,52-67962,02\10\2024
Cam-1,47-43459,22\02\2024
Cam-1,81-20680,15\01\2024
Cam-3,60-46530,30\11\2024
Cam-6,21-41096,06\11\2024
Cam-5,91-50934,16\06\2024
Cam-2,34-48729,24\11\2024
Cam-3,98-77031,18\08\2024
Cam-5,48-65985,26\01\2024
Cam-4,12-45529,06\09\2024
Cam-2,68-90088,17\03\2024
Cam-1,42-69811,21\11\2024
Cam-4,47-79137,25\06\2024
Cam-6,71-39768,14\07\2024
Cam-4,74-12402,20\09\2024
Cam-2,44-89325,25\06\2024
Cam-5,84-85214,25\02\2024
Cam-1,25-32356,24\09\2024
Cam-1,69-13837,11\01\2024
Cam-1,18-69834,08\07\2024
Cam-3,76-54339,23\06\2024
Cam-2,15-33520,18\04\2024
Cam-5,90-24542,18\04\2024
Cam-3,68-79809,22\08\2024
Cam-4,66-62441,08\09\2024
Cam-4,21-73883,25\06\2024
Cam-2,34-25523,04\06\2024
Cam-2,32-25466,07\04\2024
Cam-5,86-77510,20\02\2024
Cam-4,37-31009,08\02\2024
Cam-5,29-33986,12\04\2024
Cam-4,37-92061,09\01\2024
Cam-2,40-73743,19\09\2024
Cam-2,57-13797,05\07\2024
Cam-1,66-30104,10\08\2024
Cam-4,24-85839,04\10\2024
Cam-5,28-93327,21\02\2024
Cam-1,31-40660,20\01\2024
Cam-5,65-15907,05\10\2024
Cam-3,65-54373,17\03\2024
Cam-2,29-98355,31\03\2024
Cam-4,53-12149,10\06\2024
Cam-1,49-19940,11\10\2024
Cam-4,59-72890,30\11\2024
Cam-5,74-41869,11\04\2024
Cam-6,23-65781,21\11\2024
Cam-6,82-39303,15\10\2024
Cam-2,57-52053,10\02\2024
Cam-5,11-87759,30\07\2024
Cam-5,37-25778,05\05\2024
Cam-3,14-31043,05\01\2024
Cam-1,20-84688,28\10\2024
Cam-2,64-69252,17\11\2024
Cam-6,34-71741,23\09\2024
Cam-4,56-53188,29\10\2024
Cam-4,41-81986,04\06\2024
Cam-6,80-36608,29\08\2024
Cam-4,26-20853,16\09\2024
Cam-5,19-93395,29\07\2024
Cam-2,25-88067,14\10\2024
Cam-2,93-50316,09\01\2024
Cam-4,94-82054,09\05\2024
Cam-4,38-60951,14\11\2024
Cam-3,87-32818,27\08\2024
Cam-4,52-94221,30\09\2024
Cam-5,40-27871,10\06\2024
Cam-6,64-79527,13\03\2024
Cam-1,94-98694,29\06\2024
Cam-5,26-21213,27\11\2024
Cam-3,74-86819,11\11\2024
Cam-5,50-32741,04\05\2024
Cam-4,82-51466,01\03\2024
Cam-4,94-86475,26\06\2024
Cam-4,61-99348,15\08\2024
Cam-4,32-20870,28\05\2024
Cam-5,28-45351,13\11\2024
Cam-3,87-61729,11\05\2024
Cam-1,73-25690,19\04\2024
Cam-2,34-40552,10\06\2024
Cam-5,79-97350,13\03\2024
Cam-3,78-65194,18\03\2024
Cam-1,34-61177,01\05\2024
Cam-4,95-88781,21\09\2024
Cam-6,66-36679,01\09\2024
Cam-5,12-34468,07\11\2024
Cam-4,80-96263,25\05\2024
Cam-2,61-94100,27\10\2024
Cam-6,30-81149,22\11\2024
Cam-4,56-95781,20\01\2024
Cam-1,53-28417,11\01\2024
Cam-3,14-58755,04\06\2024
Cam-2,22-34122,21\06\2024
Cam-3,37-49047,15\10\2024
Cam-6,16-67294,19\11\2024
Cam-6,37-55955,25\09\2024
Cam-3,74-94770,17\06\2024
Cam-1,96-94698,14\07\2024
Cam-4,13-97420,07\11\2024
Cam-4,22-16153,19\06\2024
Cam-4,43-35944,27\11\2024
Cam-2,46-32124,29\03\2024
Cam-5,85-99520,19\07\2024
Cam-3,92-79114,22\03\2024
Cam-4,33-22111,27\04\2024
Cam-5,68-68192,07\06\2024
Cam-5,80-29576,20\07\2024
Cam-6,46-39322,17\02\2024
Cam-4,92-83180,09\03\2024
Cam-2,22-54170,29\11\2024
Cam-6,68-88366,23\07\2024
Cam-4,99-53019,07\09\2024
Cam-5,16-83138,03\07\2024
Cam-6,60-17279,27\11\2024
Cam-4,45-78318,18\09\2024
Cam-1,49-68633,24\02\2024
Cam-2,21-38138,05\10\2024
Cam-5,90-99896,18\08\2024
Cam-6,63-57336,14\11\2024
Cam-2,46-79227,28\06\2024
Cam-3,37-91390,23\04\2024
Cam-2,33-26124,19\11\2024
Cam-1,24-49631,11\10\2024
Cam-6,90-10586,03\10\2024
Cam-1,45-68903,04\09\2024
Cam-6,51-35155,12\11\2024
Cam-4,44-52618,06\02\2024
Cam-5,67-59135,11\04\2024
Cam-4,27-31270,26\08\2024
Cam-6,73-49699,13\06\2024
Cam-2,99-81372,19\11\2024
Cam-3,99-18274,11\02\2024
Cam-5,74-50660,16\06\2024
Cam-6,86-46855,02\07\2024
Cam-4,97-18074,26\04\2024
Cam-1,13-44637,18\10\2024
Cam-4,81-20744,20\11\2024
Cam-1,37-91641,14\10\2024
Cam-4,72-83287,07\06\2024
Cam-6,13-36303,09\02\2024
